transaction_id,timestamp,amount,sender_bank,receiver_bank,payment_method,upi_app,bank_health,sender_bank_health,gateway_health,latency_ms,payment_status,error_code,timeout,root_cause
TXN0000085,2026-01-01 00:29:33,292.78,AXIS,BOB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1728.3204206577386,SUCCESS,NONE,0,NORMAL
TXN0000086,2026-01-01 00:30:03,158.56,INDUSIND,PNB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1338.5582723772636,SUCCESS,NONE,0,NORMAL
TXN0000087,2026-01-01 00:30:23,143.45,PNB,HDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1806.4045168636394,SUCCESS,NONE,0,NORMAL
TXN0000088,2026-01-01 00:30:25,1778.98,BOB,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,1534.113032742668,SUCCESS,NONE,0,NORMAL
TXN0000089,2026-01-01 00:30:29,809.88,IDFC,INDUSIND,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1276.1833621592975,SUCCESS,NONE,0,NORMAL
TXN0000090,2026-01-01 00:31:52,227.33,ICICI,PNB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1496.6956525396986,SUCCESS,NONE,0,NORMAL
TXN0000091,2026-01-01 00:32:22,233.39,ICICI,IDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,1379.0989321138202,SUCCESS,NONE,0,NORMAL
TXN0000092,2026-01-01 00:33:35,141.66,KOTAK,INDUSIND,UPI,Paytm,NORMAL,NORMAL,NORMAL,955.5868076448797,SUCCESS,NONE,0,NORMAL
TXN0000093,2026-01-01 00:33:39,349.33,ICICI,SBI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,950.7283772207106,SUCCESS,NONE,0,NORMAL
TXN0000094,2026-01-01 00:34:21,1395.07,SBI,CANARA,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1313.2390236372132,SUCCESS,NONE,0,NORMAL
TXN0000095,2026-01-01 00:34:27,652.71,AXIS,CANARA,UPI,Paytm,NORMAL,NORMAL,NORMAL,1160.407424771946,SUCCESS,NONE,0,NORMAL
TXN0000096,2026-01-01 00:34:38,988.41,INDUSIND,INDUSIND,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1314.2484718585292,SUCCESS,NONE,0,NORMAL
TXN0000097,2026-01-01 00:36:04,123.72,KOTAK,PNB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1231.0986313646997,SUCCESS,NONE,0,NORMAL
TXN0000098,2026-01-01 00:36:15,225.45,AXIS,KOTAK,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1269.5594289867295,SUCCESS,NONE,0,NORMAL
TXN0000099,2026-01-01 00:38:50,539.85,IDFC,KOTAK,UPI,BHIM,NORMAL,NORMAL,NORMAL,856.6483886592935,SUCCESS,NONE,0,NORMAL
TXN0000100,2026-01-01 00:39:12,43.21,CANARA,AXIS,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1096.0059558920443,SUCCESS,NONE,0,NORMAL
TXN0000101,2026-01-01 00:39:15,211.95,IDFC,IDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1495.1654212810176,SUCCESS,NONE,0,NORMAL
TXN0000102,2026-01-01 00:39:38,172.02,ICICI,IDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1192.8342215266903,FAILED,BANK_TIMEOUT,0,NORMAL
TXN0000103,2026-01-01 00:39:42,1512.16,KOTAK,AXIS,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1057.164776665906,SUCCESS,NONE,0,NORMAL
TXN0000104,2026-01-01 00:40:38,957.77,IDFC,BOB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1349.4891866534322,SUCCESS,NONE,0,NORMAL
TXN0000105,2026-01-01 00:40:43,652.75,ICICI,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,1165.6391075817048,SUCCESS,NONE,0,NORMAL
TXN0000106,2026-01-01 00:41:20,385.67,BOB,SBI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,853.2387080470024,SUCCESS,NONE,0,NORMAL
TXN0000107,2026-01-01 00:42:03,700.55,ICICI,PNB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1695.244439062232,SUCCESS,NONE,0,NORMAL
TXN0000108,2026-01-01 00:43:27,310.65,INDUSIND,SBI,UPI,BHIM,NORMAL,NORMAL,NORMAL,955.3503955269189,SUCCESS,NONE,0,NORMAL
TXN0000109,2026-01-01 00:43:52,1036.3,INDUSIND,SBI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,876.1298492695611,SUCCESS,NONE,0,NORMAL
TXN0000110,2026-01-01 00:44:13,163.39,BOB,KOTAK,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1087.814308859686,SUCCESS,NONE,0,NORMAL
TXN0000111,2026-01-01 00:45:00,139.17,SBI,AXIS,UPI,Paytm,NORMAL,NORMAL,NORMAL,1032.8558464208045,SUCCESS,NONE,0,NORMAL
TXN0000112,2026-01-01 00:45:54,376.12,ICICI,IDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,1285.0040638872301,SUCCESS,NONE,0,NORMAL
TXN0000113,2026-01-01 00:45:59,521.04,AXIS,AXIS,UPI,Paytm,NORMAL,NORMAL,NORMAL,1260.4130176940591,SUCCESS,NONE,0,NORMAL
TXN0000114,2026-01-01 00:46:15,1322.9,AXIS,IDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,898.1911672988122,SUCCESS,NONE,0,NORMAL
TXN0000115,2026-01-01 00:46:35,177.37,ICICI,ICICI,UPI,Paytm,NORMAL,NORMAL,NORMAL,1161.4526525672297,SUCCESS,NONE,0,NORMAL
TXN0000116,2026-01-01 00:48:12,386.74,PNB,SBI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,848.4955601075831,SUCCESS,NONE,0,NORMAL
TXN0000117,2026-01-01 00:48:44,457.12,KOTAK,BOB,UPI,BHIM,NORMAL,NORMAL,NORMAL,1142.428373131151,SUCCESS,NONE,0,NORMAL
TXN0000118,2026-01-01 00:48:45,207.12,HDFC,AXIS,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1657.0781247742925,SUCCESS,NONE,0,NORMAL
TXN0000119,2026-01-01 00:48:48,712.41,CANARA,IDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1305.421581266218,SUCCESS,NONE,0,NORMAL
TXN0000120,2026-01-01 00:49:39,146.68,ICICI,BOB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1126.7331687145158,SUCCESS,NONE,0,NORMAL
TXN0000121,2026-01-01 00:50:51,356.5,PNB,IDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,1135.0196412330479,SUCCESS,NONE,0,NORMAL
TXN0000122,2026-01-01 00:51:14,597.12,HDFC,PNB,UPI,BHIM,NORMAL,NORMAL,NORMAL,996.7549944588603,SUCCESS,NONE,0,NORMAL
TXN0000123,2026-01-01 00:51:19,598.79,HDFC,IDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,980.7366873900114,SUCCESS,NONE,0,NORMAL
TXN0000124,2026-01-01 00:51:36,506.49,SBI,AXIS,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1039.4730951674094,SUCCESS,NONE,0,NORMAL
TXN0000125,2026-01-01 00:53:16,123.48,IDFC,CANARA,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1418.161212386041,SUCCESS,NONE,0,NORMAL
TXN0000126,2026-01-01 00:53:32,1168.78,PNB,BOB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1273.4499452289092,SUCCESS,NONE,0,NORMAL
TXN0000127,2026-01-01 00:54:12,385.78,PNB,KOTAK,UPI,GooglePay,NORMAL,NORMAL,NORMAL,556.4835786421097,SUCCESS,NONE,0,NORMAL
TXN0000128,2026-01-01 00:54:27,87.07,HDFC,IDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1167.6234726532566,SUCCESS,NONE,0,NORMAL
TXN0000129,2026-01-01 00:54:45,126.93,ICICI,ICICI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1167.4664850477216,SUCCESS,NONE,0,NORMAL
TXN0000130,2026-01-01 00:54:53,100.08,CANARA,ICICI,UPI,BHIM,NORMAL,NORMAL,NORMAL,988.2090517421498,SUCCESS,NONE,0,NORMAL
TXN0000131,2026-01-01 00:55:00,134.08,AXIS,IDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,1024.9678163147862,SUCCESS,NONE,0,NORMAL
TXN0000132,2026-01-01 00:55:46,319.4,IDFC,ICICI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1396.7464193693238,SUCCESS,NONE,0,NORMAL
TXN0000133,2026-01-01 00:56:02,37.86,INDUSIND,SBI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1356.7787566347329,SUCCESS,NONE,0,NORMAL
TXN0000134,2026-01-01 00:56:40,913.14,IDFC,ICICI,UPI,BHIM,NORMAL,NORMAL,NORMAL,901.155590597429,SUCCESS,NONE,0,NORMAL
TXN0000135,2026-01-01 00:56:53,1418.04,INDUSIND,KOTAK,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1541.462057938772,SUCCESS,NONE,0,NORMAL
TXN0000136,2026-01-01 00:57:00,1173.14,INDUSIND,PNB,UPI,BHIM,NORMAL,NORMAL,NORMAL,1090.9256409735685,SUCCESS,NONE,0,NORMAL
TXN0000137,2026-01-01 00:57:15,112.2,BOB,BOB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1043.8047111686476,SUCCESS,NONE,0,NORMAL
TXN0000138,2026-01-01 00:57:48,743.98,KOTAK,KOTAK,UPI,BHIM,NORMAL,NORMAL,NORMAL,708.1411964789376,SUCCESS,NONE,0,NORMAL
TXN0000139,2026-01-01 00:59:51,1141.03,PNB,HDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1024.5703152163958,SUCCESS,NONE,0,NORMAL
TXN0000140,2026-01-01 00:59:57,3041.36,AXIS,INDUSIND,UPI,Paytm,NORMAL,NORMAL,NORMAL,1432.55770209643,SUCCESS,NONE,0,NORMAL
TXN0000141,2026-01-01 00:59:59,108.85,BOB,ICICI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1069.5481801666463,SUCCESS,NONE,0,NORMAL
TXN0000142,2026-01-01 01:00:26,827.52,BOB,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,925.8591951913968,SUCCESS,NONE,0,NORMAL
TXN0000143,2026-01-01 01:00:54,291.06,INDUSIND,BOB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1662.2400006335488,SUCCESS,NONE,0,NORMAL
TXN0000144,2026-01-01 01:01:27,647.04,CANARA,KOTAK,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1747.7905736575667,FAILED,MERCHANT_ERROR,0,NORMAL
TXN0000145,2026-01-01 01:01:46,237.89,IDFC,CANARA,UPI,Paytm,NORMAL,NORMAL,NORMAL,1194.9896726720845,SUCCESS,NONE,0,NORMAL
TXN0000146,2026-01-01 01:02:20,576.18,ICICI,PNB,UPI,Paytm,NORMAL,NORMAL,NORMAL,896.2662768004247,SUCCESS,NONE,0,NORMAL
TXN0000147,2026-01-01 01:03:16,2983.29,HDFC,PNB,UPI,BHIM,NORMAL,NORMAL,NORMAL,2023.245148133129,SUCCESS,NONE,0,NORMAL
TXN0000148,2026-01-01 01:03:26,177.36,INDUSIND,HDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1886.9669979893943,SUCCESS,NONE,0,NORMAL
TXN0000149,2026-01-01 01:03:45,110.04,AXIS,ICICI,UPI,Paytm,NORMAL,NORMAL,NORMAL,816.9626280478702,SUCCESS,NONE,0,NORMAL
TXN0000150,2026-01-01 01:03:49,207.55,PNB,INDUSIND,UPI,Paytm,NORMAL,NORMAL,NORMAL,849.6120849851541,SUCCESS,NONE,0,NORMAL
TXN0000151,2026-01-01 01:03:51,716.36,ICICI,KOTAK,UPI,BHIM,NORMAL,NORMAL,NORMAL,1857.9842809784752,SUCCESS,NONE,0,NORMAL
TXN0000152,2026-01-01 01:04:17,690.95,CANARA,CANARA,UPI,PhonePe,NORMAL,NORMAL,NORMAL,994.8477336355264,SUCCESS,NONE,0,NORMAL
TXN0000153,2026-01-01 01:05:10,60.94,IDFC,AXIS,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1125.4622929244679,SUCCESS,NONE,0,NORMAL
TXN0000154,2026-01-01 01:05:19,325.71,BOB,AXIS,UPI,BHIM,NORMAL,NORMAL,NORMAL,1062.4387623721207,SUCCESS,NONE,0,NORMAL
